,incident_date
1498,2006-03-28
1499,2006-03-28
1500,2006-03-28
1501,2006-03-28
1502,2006-03-28
1503,2006-03-20
1504,2006-03-28
1505,2006-03-28
1506,2006-03-17
1507,2006-03-28
1508,2006-03-28
1509,2006-03-28
1510,2006-03-28
1511,2006-03-28
1512,2006-03-28
1513,2006-03-28
1514,2006-03-28
1515,2006-03-28
1516,2006-03-22
1517,2006-03-28
1518,2006-03-28
1519,2006-03-28
1520,2006-03-08
1521,2006-03-20
1522,2006-03-28
1523,2006-03-28
1524,2006-03-28
1525,2006-03-29
1526,2006-03-16
1527,2006-03-16
1528,2006-03-16
1529,2006-03-16
1530,2006-03-16
1531,2006-03-16
1532,2006-03-16
1533,2006-03-16
1534,2006-03-16
1535,2006-03-16
1536,2006-03-17
1537,2006-03-16
1538,2006-03-17
1539,2006-03-17
1540,2006-03-15
1541,2006-03-16
1542,2006-03-16
1543,2006-03-17
1544,2006-03-12
1545,2006-03-17
1546,2006-03-16
1547,2006-03-29
1548,2006-03-29
1549,2006-03-29
1550,2006-03-29
1551,2006-03-24
1552,2006-03-29
1553,2006-03-29
1554,2006-03-29
1555,2006-03-29
1556,2006-03-29
1557,2006-03-29
1558,2006-03-29
1559,2006-03-29
1560,2006-03-30
1561,2006-03-30
1562,2006-03-30
1563,2006-03-30
1564,2006-03-28
1565,2006-03-28
1566,2006-03-30
1567,2006-03-24
1568,2006-03-11
1569,2006-03-30
1570,2006-03-30
1571,2006-03-30
1572,2006-03-30
1573,2006-03-30
1574,2006-03-31
1575,2006-03-31
1576,2006-03-30
1577,2006-03-30
1578,2006-03-30
1579,2006-03-30
1580,2006-03-31
1581,2006-03-31
1582,2006-03-31
1583,2006-03-31
1584,2006-03-31
1585,2006-03-31
1586,2006-03-31
1587,2006-03-31
1588,2006-03-31
1589,2006-03-31
1590,2006-03-31
1591,2006-03-31
1592,2006-03-31
1593,2006-03-31
1594,2006-03-31
1595,2006-03-17
1596,2006-03-17
1597,2006-03-17
1598,2006-03-17
1599,2006-03-17
1600,2006-03-17
1601,2006-03-15
1602,2006-03-17
1603,2006-03-17
1604,2006-03-17
1605,2006-03-18
1606,2006-03-17
1607,2006-03-18
1608,2006-03-17
1609,2006-03-18
1610,2006-03-17
1611,2006-03-18
1612,2006-03-18
1613,2006-03-18
1614,2006-03-16
1615,2006-03-18
1616,2006-03-18
1617,2006-03-18
1618,2006-03-18
1619,2006-03-18
1620,2006-03-18
1621,2006-03-19
1622,2006-03-19
1623,2006-03-19
1624,2006-03-19
1625,2006-03-19
1626,2006-03-19
1627,2006-03-19
1628,2006-03-19
1629,2006-03-19
1630,2006-03-19
1631,2006-03-19
1632,2006-03-19
1633,2006-03-19
1634,2006-03-20
1635,2006-03-20
1636,2006-03-20
1637,2006-03-19
1638,2006-03-20
1639,2006-03-20
1640,2006-03-20
1641,2006-03-20
1642,2006-03-19
1643,2006-03-19
1644,2006-03-20
1645,2006-03-20
1646,2006-03-18
1647,2006-03-20
1648,2006-03-19
1649,2006-03-20
1650,2006-03-18
1651,2006-03-20
1652,2006-03-20
1653,2006-03-20
1654,2006-03-21
1655,2006-03-21
1656,2006-03-05
1657,2006-03-06
1658,2006-03-05
1659,2006-03-06
1660,2006-03-06
1661,2006-03-06
1662,2006-03-06
1663,2006-03-06
1664,2006-03-06
1665,2006-03-06
1666,2006-03-06
1667,2006-03-06
1668,2006-03-06
1669,2006-03-06
1670,2006-03-06
1671,2006-03-06
1672,2006-03-04
1673,2006-03-06
1674,2006-03-06
1675,2006-03-06
1676,2006-03-06
1677,2006-03-06
1678,2006-03-01
1679,2006-03-07
1680,2006-03-07
1681,2006-03-07
1682,2006-03-05
1683,2006-03-07
1684,2006-03-05
1685,2006-03-07
1686,2006-03-04
1687,2006-03-07
1688,2006-03-07
1689,2006-03-07
1690,2006-03-07
1691,2006-03-07
1692,2006-03-07
1693,2006-03-07
1694,2006-03-08
1695,2006-03-03
1696,2006-03-03
1697,2006-03-08
1698,2006-03-20
1699,2006-03-20
1700,2006-03-21
1701,2006-03-21
1702,2006-03-19
1703,2006-03-21
1704,2006-03-21
1705,2006-03-21
1706,2006-03-21
1707,2006-03-21
1708,2006-03-21
1709,2006-03-21
1710,2006-03-21
1711,2006-03-22
1712,2006-03-22
1713,2006-03-22
1714,2006-03-21
1715,2006-03-17
1716,2006-03-22
1717,2006-03-13
1718,2006-03-22
1719,2006-03-22
1720,2006-03-22
1721,2006-03-22
1722,2006-03-22
1723,2006-03-22
1724,2006-03-22
1725,2006-03-22
1726,2006-03-22
1727,2006-03-22
1728,2006-03-22
1729,2006-03-23
1730,2006-03-22
1731,2006-03-15
1732,2006-03-20
1733,2006-03-19
1734,2006-03-04
1735,2006-03-23
1736,2006-03-23
1737,2006-03-23
1738,2006-03-23
1739,2006-03-23
1740,2006-03-23
1741,2006-03-24
1742,2006-03-24
1743,2006-03-24
1744,2006-03-24
1745,2006-03-22
1746,2006-03-23
1747,2006-03-08
1748,2006-03-08
1749,2006-03-08
1750,2006-03-07
1751,2006-03-08
1752,2006-03-08
1753,2006-03-08
1754,2006-03-08
1755,2006-03-06
1756,2006-03-05
1757,2006-03-08
1758,2006-03-08
1759,2006-03-01
1760,2006-03-08
1761,2006-03-08
1762,2006-03-07
1763,2006-03-08
1764,2006-03-08
1765,2006-03-08
1766,2006-03-08
1767,2006-03-09
1768,2006-03-09
1769,2006-03-09
1770,2006-03-24
1771,2006-03-24
1772,2006-03-24
1773,2006-03-23
1774,2006-03-22
1775,2006-03-24
1776,2006-03-24
1777,2006-03-24
1778,2006-03-24
1779,2006-03-24
1780,2006-03-24
1781,2006-03-01
1782,2006-03-01
1783,2006-03-01
1784,2006-03-01
1785,2006-03-01
1786,2006-04-11
1787,2006-04-01
1788,2006-04-10
1789,2006-04-05
1790,2006-04-10
1791,2006-04-11
1792,2006-04-11
1793,2006-04-10
1794,2006-04-11
1795,2006-04-11
1796,2006-04-07
1797,2006-04-11
1798,2006-04-11
1799,2006-04-11
1800,2006-04-11
1801,2006-04-11
1802,2006-04-11
1803,2006-04-11
1804,2006-04-11
1805,2006-04-11
1806,2006-04-11
1807,2006-04-12
1808,2006-04-12
1809,2006-04-11
1810,2006-04-01
1811,2006-04-11
1812,2006-04-11
1813,2006-04-12
1814,2006-04-12
1815,2006-04-08
1816,2006-04-12
1817,2006-04-12
1818,2006-04-12
1819,2006-04-09
1820,2006-04-12
1821,2006-04-11
1822,2006-04-12
1823,2006-04-12
1824,2006-04-12
1825,2006-04-12
1826,2006-04-12
1827,2006-04-12
1828,2006-04-12
1829,2006-04-12
1830,2006-04-10
1831,2006-04-13
1832,2006-04-13
1833,2006-04-13
1834,2006-04-13
1835,2006-04-13
1836,2006-04-13
1837,2006-04-13
1838,2006-04-12
1839,2006-04-12
1840,2006-04-13
1841,2006-04-13
1842,2006-04-07
1843,2006-04-13
1844,2006-04-13
1845,2006-04-17
1846,2006-04-17
1847,2006-04-17
1848,2006-04-17
1849,2006-04-02
1850,2006-04-02
1851,2006-04-02
1852,2006-04-02
1853,2006-04-02
1854,2006-04-12
1855,2006-04-13
1856,2006-04-13
1857,2006-04-13
1858,2006-04-13
1859,2006-04-13
1860,2006-04-13
1861,2006-04-09
1862,2006-04-13
1863,2006-04-13
1864,2006-04-14
1865,2006-04-14
1866,2006-04-13
1867,2006-04-13
1868,2006-04-14
1869,2006-04-14
1870,2006-04-14
1871,2006-04-13
1872,2006-04-13
1873,2006-04-14
1874,2006-04-13
1875,2006-04-13
1876,2006-04-13
1877,2006-04-14
1878,2006-04-14
1879,2006-04-10
1880,2006-04-14
1881,2006-04-14
1882,2006-04-01
1883,2006-04-13
1884,2006-04-14
1885,2006-04-14
1886,2006-04-14
1887,2006-04-15
1888,2006-04-15
1889,2006-04-14
1890,2006-04-15
1891,2006-04-15
1892,2006-04-15
1893,2006-04-15
1894,2006-04-15
1895,2006-04-15
1896,2006-04-14
1897,2006-04-17
1898,2006-04-16
1899,2006-04-17
1900,2006-04-17
1901,2006-04-17
1902,2006-04-18
1903,2006-04-18
1904,2006-04-17
1905,2006-04-16
1906,2006-04-18
1907,2006-04-17
1908,2006-04-17
1909,2006-04-18
1910,2006-04-02
1911,2006-04-02
1912,2006-04-02
1913,2006-04-02
1914,2006-04-02
1915,2006-04-03
1916,2006-04-03
1917,2006-04-03
1918,2006-04-02
1919,2006-04-01
1920,2006-04-03
1921,2006-04-15
1922,2006-04-15
1923,2006-04-15
1924,2006-04-15
1925,2006-04-15
1926,2006-04-15
1927,2006-04-16
1928,2006-04-16
1929,2006-04-16
1930,2006-04-16
1931,2006-04-16
1932,2006-04-16
1933,2006-04-16
1934,2006-04-16
1935,2006-04-16
1936,2006-04-16
1937,2006-04-15
1938,2006-04-16
1939,2006-04-16
1940,2006-04-16
1941,2006-04-14
1942,2006-04-16
1943,2006-04-16
1944,2006-04-17
1945,2006-04-17
1946,2006-04-17
1947,2006-04-17
1948,2006-04-17
1949,2006-04-16
1950,2006-04-17
1951,2006-04-17
1952,2006-04-13
1953,2006-04-16
1954,2006-04-17
1955,2006-04-16
1956,2006-04-17
1957,2006-04-17
1958,2006-04-15
1959,2006-04-17
1960,2006-04-03
1961,2006-04-03
1962,2006-04-03
1963,2006-04-03
1964,2006-04-03
1965,2006-04-01
1966,2006-04-03
1967,2006-04-03
1968,2006-04-02
1969,2006-04-03
1970,2006-04-03
1971,2006-04-03
1972,2006-04-03
1973,2006-04-03
1974,2006-04-03
1975,2006-04-03
1976,2006-04-03
1977,2006-04-03
1978,2006-04-04
1979,2006-04-04
1980,2006-04-03
1981,2006-04-03
1982,2006-04-04
1983,2006-04-04
1984,2006-04-04
1985,2006-04-04
1986,2006-04-04
1987,2006-04-04
1988,2006-04-04
1989,2006-04-03
1990,2006-04-04
1991,2006-04-04
1992,2006-04-04
1993,2006-04-04
1994,2006-04-05
1995,2006-04-05
1996,2006-04-05
1997,2006-04-05
1998,2006-04-05
1999,2006-04-05
2000,2006-04-05
2001,2006-04-05
2002,2006-04-05
2003,2006-04-05
2004,2006-04-03
2005,2006-04-05
2006,2006-04-05
2007,2006-04-05
2008,2006-04-05
2009,2006-04-05
2010,2006-04-04
2011,2006-04-05
2012,2006-04-05
2013,2006-04-05
2014,2006-04-05
2015,2006-04-05
2016,2006-04-05
2017,2006-04-06
2018,2006-04-06
2019,2006-04-05
2020,2006-04-06
2021,2006-04-06
2022,2006-04-06
2023,2006-04-02
2024,2006-04-06
2025,2006-04-06
2026,2006-04-06
2027,2006-04-06
2028,2006-04-07
2029,2006-04-07
2030,2006-04-07
2031,2006-04-06
2032,2006-04-06
2033,2006-04-07
2034,2006-04-01
2035,2006-04-07
2036,2006-04-07
2037,2006-04-06
2038,2006-04-07
2039,2006-04-07
2040,2006-04-07
2041,2006-04-07
2042,2006-04-18
2043,2006-04-18
2044,2006-04-18
2045,2006-04-18
2046,2006-04-17
2047,2006-04-19
2048,2006-04-19
2049,2006-04-09
2050,2006-04-19
2051,2006-04-19
2052,2006-04-19
2053,2006-04-19
2054,2006-04-09
2055,2006-04-19
2056,2006-04-19
2057,2006-04-18
2058,2006-04-07
2059,2006-04-07
2060,2006-04-08
2061,2006-04-07
2062,2006-04-08
2063,2006-04-07
2064,2006-04-08
2065,2006-04-01
2066,2006-04-08
2067,2006-04-08
2068,2006-04-08
2069,2006-04-07
2070,2006-04-08
2071,2006-04-08
2072,2006-04-08
2073,2006-04-02
2074,2006-04-08
2075,2006-04-08
2076,2006-04-08
2077,2006-04-08
2078,2006-04-08
2079,2006-04-08
2080,2006-04-08
2081,2006-04-09
2082,2006-04-09
2083,2006-04-18
2084,2006-04-19
2085,2006-04-19
2086,2006-04-19
2087,2006-04-19
2088,2006-04-19
2089,2006-04-19
2090,2006-04-19
2091,2006-04-20
2092,2006-04-20
2093,2006-04-20
2094,2006-04-20
2095,2006-04-20
2096,2006-04-20
2097,2006-04-05
2098,2006-04-15
2099,2006-04-20
2100,2006-04-20
2101,2006-04-20
2102,2006-04-20
2103,2006-04-19
2104,2006-04-19
2105,2006-04-20
2106,2006-04-03
2107,2006-04-20
2108,2006-04-20
2109,2006-04-20
2110,2006-04-21
2111,2006-04-21
2112,2006-04-21
2113,2006-04-20
2114,2006-04-21
2115,2006-04-20
2116,2006-04-21
2117,2006-04-21
2118,2006-04-20
2119,2006-04-20
2120,2006-04-21
2121,2006-04-21
2122,2006-04-20
2123,2006-04-21
2124,2006-04-21
2125,2006-04-21
2126,2006-04-21
2127,2006-04-21
2128,2006-04-21
2129,2006-04-21
2130,2006-04-21
2131,2006-04-21
2132,2006-04-21
2133,2006-04-21
2134,2006-04-21
2135,2006-04-21
2136,2006-04-21
2137,2006-04-22
2138,2006-04-22
2139,2006-04-22
2140,2006-04-22
2141,2006-04-22
2142,2006-04-22
2143,2006-04-22
2144,2006-04-22
2145,2006-04-21
2146,2006-04-22
2147,2006-04-22
2148,2006-04-22
2149,2006-04-08
2150,2006-04-09
2151,2006-04-07
2152,2006-04-09
2153,2006-04-08
2154,2006-04-09
2155,2006-04-09
2156,2006-04-09
2157,2006-04-09
2158,2006-04-09
2159,2006-04-09
2160,2006-04-09
2161,2006-04-10
2162,2006-04-10
2163,2006-04-10
2164,2006-04-10
2165,2006-04-05
2166,2006-04-09
2167,2006-04-10
2168,2006-04-07
2169,2006-04-10
2170,2006-04-09
2171,2006-04-10
2172,2006-04-10
2173,2006-04-10
2174,2006-04-10
2175,2006-04-10
2176,2006-04-10
2177,2006-04-10
2178,2006-04-10
2179,2006-04-11
2180,2006-04-10
2181,2006-04-10
2182,2006-04-11
2183,2006-04-27
2184,2006-04-26
2185,2006-04-27
2186,2006-04-27
2187,2006-04-26
2188,2006-04-24
2189,2006-04-27
2190,2006-04-27
2191,2006-04-27
2192,2006-04-27
2193,2006-04-27
2194,2006-04-27
2195,2006-04-28
2196,2006-04-28
2197,2006-04-27
2198,2006-04-27
2199,2006-04-27
2200,2006-04-27
2201,2006-04-27
2202,2006-04-28
2203,2006-04-28
2204,2006-04-28
2205,2006-04-28
2206,2006-04-28
2207,2006-04-25
2208,2006-04-28
2209,2006-04-28
2210,2006-04-28
2211,2006-04-28
2212,2006-04-28
2213,2006-04-28
2214,2006-04-28
2215,2006-04-28
2216,2006-04-28
2217,2006-04-28
2218,2006-04-28
2219,2006-04-28
2220,2006-04-28
2221,2006-04-28
2222,2006-04-28
2223,2006-04-29
2224,2006-04-29
2225,2006-04-29
2226,2006-04-28
2227,2006-04-29
2228,2006-04-28
2229,2006-04-28
2230,2006-04-24
2231,2006-04-28
2232,2006-04-28
2233,2006-04-29
2234,2006-04-29
2235,2006-04-28
2236,2006-04-28
2237,2006-04-29
2238,2006-04-27
2239,2006-04-29
2240,2006-04-29
2241,2006-04-29
2242,2006-04-29
2243,2006-04-30
2244,2006-04-30
2245,2006-04-30
2246,2006-04-29
2247,2006-04-30
2248,2006-04-29
2249,2006-04-30
2250,2006-04-29
2251,2006-04-29
2252,2006-04-30
2253,2006-04-30
2254,2006-04-30
2255,2006-04-30
2256,2006-04-30
2257,2006-04-30
2258,2006-04-30
2259,2006-04-30
2260,2006-04-29
2261,2006-04-30
2262,2006-04-30
2263,2006-04-30
2264,2006-04-26
2265,2006-04-30
2266,2006-04-30
2267,2006-04-30
2268,2006-04-01
2269,2006-04-01
2270,2006-04-01
2271,2006-04-01
2272,2006-04-01
2273,2006-04-22
2274,2006-04-22
2275,2006-04-22
2276,2006-04-22
2277,2006-04-22
2278,2006-04-22
2279,2006-04-22
2280,2006-04-22
2281,2006-04-21
2282,2006-04-22
2283,2006-04-22
2284,2006-04-22
2285,2006-04-22
2286,2006-04-22
2287,2006-04-22
2288,2006-04-22
2289,2006-04-22
2290,2006-04-22
2291,2006-04-22
2292,2006-04-22
2293,2006-04-23
2294,2006-04-23
2295,2006-04-23
2296,2006-04-23
2297,2006-04-23
2298,2006-04-23
2299,2006-04-22
2300,2006-04-22
2301,2006-04-23
2302,2006-04-23
2303,2006-04-23
2304,2006-04-23
2305,2006-04-23
2306,2006-04-23
2307,2006-04-23
2308,2006-04-23
2309,2006-04-21
2310,2006-04-23
2311,2006-04-23
2312,2006-04-23
2313,2006-04-23
2314,2006-04-23
2315,2006-04-23
2316,2006-04-22
2317,2006-04-23
2318,2006-04-22
2319,2006-04-23
2320,2006-04-23
2321,2006-04-23
2322,2006-04-23
2323,2006-04-23
2324,2006-04-23
2325,2006-04-23
2326,2006-04-08
2327,2006-04-24
2328,2006-04-24
2329,2006-04-24
2330,2006-04-24
2331,2006-04-24
2332,2006-04-24
2333,2006-04-24
2334,2006-04-23
2335,2006-04-21
2336,2006-04-24
2337,2006-04-24
2338,2006-04-22
2339,2006-04-24
2340,2006-04-25
2341,2006-04-25
2342,2006-04-24
2343,2006-04-25
2344,2006-04-21
2345,2006-04-24
2346,2006-04-24
2347,2006-04-24
2348,2006-04-23
2349,2006-04-25
2350,2006-04-25
2351,2006-04-25
2352,2006-04-25
2353,2006-04-25
2354,2006-04-25
2355,2006-04-21
2356,2006-04-25
2357,2006-04-09
2358,2006-04-25
2359,2006-04-25
2360,2006-04-25
2361,2006-04-24
2362,2006-04-25
2363,2006-04-25
2364,2006-04-26
2365,2006-04-26
2366,2006-04-26
2367,2006-04-25
2368,2006-04-24
2369,2006-04-25
2370,2006-04-26
2371,2006-04-26
2372,2006-04-26
2373,2006-04-25
2374,2006-04-26
2375,2006-04-24
2376,2006-04-26
2377,2006-04-26
2378,2006-04-26
2379,2006-04-25
2380,2006-04-24
2381,2006-04-26
2382,2006-04-23
2383,2006-04-01
2384,2006-04-01
2385,2006-04-01
2386,2006-04-01
2387,2006-04-01
2388,2006-04-01
2389,2006-04-01
2390,2006-04-01
2391,2006-04-01
2392,2006-04-01
2393,2006-04-01
2394,2006-04-01
2395,2006-04-01
2396,2006-04-01
2397,2006-04-01
2398,2006-04-02
2399,2006-04-02
2400,2006-04-02
2401,2006-04-01
2402,2006-04-22
2403,2006-04-23
2404,2006-04-26
2405,2006-04-25
2406,2006-04-26
2407,2006-04-26
2408,2006-04-27
2409,2006-04-24
2410,2006-04-26
2411,2006-04-15
2412,2006-04-14
2413,2006-04-18
2414,2006-04-15
2415,2006-04-17
2416,2006-04-17
2417,2006-04-17
2418,2006-04-18
2419,2006-04-18
2420,2006-04-18
2421,2006-04-18
2422,2006-04-18
2423,2006-04-17
2424,2006-04-18
2425,2006-04-18
2426,2006-04-18
2427,2006-04-18
2428,2006-04-18
2429,2006-04-18
2430,2006-05-07
2431,2006-05-07
2432,2006-05-07
2433,2006-05-07
2434,2006-05-07
2435,2006-05-07
2436,2006-05-07
2437,2006-05-07
2438,2006-05-08
2439,2006-05-08
2440,2006-05-08
2441,2006-05-08
2442,2006-05-08
2443,2006-05-07
2444,2006-05-05
2445,2006-05-08
2446,2006-05-08
2447,2006-05-08
2448,2006-05-08
2449,2006-05-08
2450,2006-05-08
2451,2006-05-08
2452,2006-05-08
2453,2006-05-07
2454,2006-05-08
2455,2006-05-08
2456,2006-05-08
2457,2006-05-08
2458,2006-05-07
2459,2006-05-08
2460,2006-05-08
2461,2006-05-13
2462,2006-05-13
2463,2006-05-13
2464,2006-05-14
2465,2006-05-14
2466,2006-05-14
2467,2006-05-14
2468,2006-05-14
2469,2006-05-14
2470,2006-05-29
2471,2006-05-29
2472,2006-05-28
2473,2006-05-29
2474,2006-05-28
2475,2006-05-29
2476,2006-05-28
2477,2006-05-29
2478,2006-05-29
2479,2006-05-29
2480,2006-05-29
2481,2006-05-29
2482,2006-05-28
2483,2006-05-29
2484,2006-05-29
2485,2006-05-29
2486,2006-05-29
2487,2006-05-29
2488,2006-05-29
2489,2006-05-29
2490,2006-05-30
2491,2006-05-30
2492,2006-05-30
2493,2006-05-30
2494,2006-05-30
2495,2006-05-30
2496,2006-05-30
2497,2006-05-30
2498,2006-05-30
2499,2006-05-30
2500,2006-05-30
2501,2006-05-30
2502,2006-05-30
2503,2006-05-30
2504,2006-05-30
2505,2006-05-30
2506,2006-05-29
2507,2006-05-30
2508,2006-05-30
2509,2006-05-30
2510,2006-05-30
2511,2006-05-30
2512,2006-05-30
2513,2006-05-30
2514,2006-05-30
2515,2006-05-30
2516,2006-05-30
2517,2006-05-30
2518,2006-05-30
2519,2006-05-30
2520,2006-05-30
2521,2006-05-31
2522,2006-05-31
2523,2006-05-31
2524,2006-05-31
2525,2006-05-31
2526,2006-05-31
2527,2006-05-31
2528,2006-05-31
2529,2006-05-08
2530,2006-05-09
2531,2006-05-08
2532,2006-05-09
2533,2006-05-08
2534,2006-05-08
2535,2006-05-09
2536,2006-05-08
2537,2006-05-08
2538,2006-05-09
2539,2006-05-09
2540,2006-05-09
2541,2006-05-08
2542,2006-05-09
2543,2006-05-09
2544,2006-05-09
2545,2006-05-09
2546,2006-05-09
2547,2006-05-09
2548,2006-05-09
2549,2006-05-09
2550,2006-05-09
2551,2006-05-10
2552,2006-05-10
2553,2006-05-09
2554,2006-05-10
2555,2006-05-10
2556,2006-05-10
2557,2006-05-10
2558,2006-05-10
2559,2006-05-10
2560,2006-05-05
2561,2006-05-05
2562,2006-05-09
2563,2006-05-10
2564,2006-05-10
2565,2006-05-10
2566,2006-05-10
2567,2006-05-10
2568,2006-05-10
2569,2006-05-10
2570,2006-05-10
2571,2006-05-31
2572,2006-05-16
2573,2006-05-31
2574,2006-05-31
2575,2006-05-26
2576,2006-05-31
2577,2006-05-31
2578,2006-05-31
2579,2006-05-31
2580,2006-05-28
2581,2006-05-30
2582,2006-05-31
2583,2006-05-31
2584,2006-05-31
2585,2006-05-31
2586,2006-05-31
2587,2006-05-31
2588,2006-05-02
2589,2006-05-01
2590,2006-05-02
2591,2006-05-02
2592,2006-05-01
2593,2006-05-02
2594,2006-05-01
2595,2006-05-02
2596,2006-05-02
2597,2006-05-02
2598,2006-05-02
2599,2006-05-02
2600,2006-05-02
2601,2006-05-02
2602,2006-05-02
2603,2006-05-02
2604,2006-05-02
2605,2006-05-02
2606,2006-05-02
2607,2006-05-02
2608,2006-05-02
2609,2006-05-02
2610,2006-05-02
2611,2006-05-03
2612,2006-05-02
2613,2006-05-03
2614,2006-05-03
2615,2006-05-02
2616,2006-05-03
2617,2006-05-03
2618,2006-05-09
2619,2006-05-07
2620,2006-05-10
2621,2006-05-10
2622,2006-05-11
2623,2006-05-11
2624,2006-05-11
2625,2006-05-10
2626,2006-05-11
2627,2006-05-10
2628,2006-05-10
2629,2006-05-11
2630,2006-05-11
2631,2006-05-11
2632,2006-05-08
2633,2006-05-11
2634,2006-05-08
2635,2006-05-11
2636,2006-05-11
2637,2006-05-11
2638,2006-05-09
2639,2006-05-11
2640,2006-05-11
2641,2006-05-11
2642,2006-05-11
2643,2006-05-11
2644,2006-05-05
2645,2006-05-10
2646,2006-05-11
2647,2006-05-10
2648,2006-05-11
2649,2006-05-11
2650,2006-05-11
2651,2006-05-11
2652,2006-05-11
2653,2006-05-12
2654,2006-05-12
2655,2006-05-12
2656,2006-05-12
2657,2006-05-12
2658,2006-05-10
2659,2006-05-12
2660,2006-05-12
2661,2006-05-12
2662,2006-05-12
2663,2006-05-12
2664,2006-05-12
2665,2006-05-12
2666,2006-05-12
2667,2006-05-12
2668,2006-05-12
2669,2006-05-12
2670,2006-05-13
2671,2006-05-13
2672,2006-05-13
2673,2006-05-12
2674,2006-05-11
2675,2006-05-13
2676,2006-05-13
2677,2006-05-13
2678,2006-05-13
2679,2006-05-13
2680,2006-05-05
2681,2006-05-13
2682,2006-05-13
2683,2006-05-13
2684,2006-05-13
2685,2006-05-13
2686,2006-05-13
2687,2006-05-12
2688,2006-05-13
2689,2006-05-11
2690,2006-05-13
2691,2006-05-13
2692,2006-05-13
2693,2006-05-27
2694,2006-05-10
2695,2006-05-26
2696,2006-05-27
2697,2006-05-27
2698,2006-05-27
2699,2006-05-27
2700,2006-05-27
2701,2006-05-27
2702,2006-05-27
2703,2006-05-27
2704,2006-05-27
2705,2006-05-27
2706,2006-05-27
2707,2006-05-27
2708,2006-05-28
2709,2006-05-28
2710,2006-05-28
2711,2006-05-28
2712,2006-05-28
2713,2006-05-28
2714,2006-05-28
2715,2006-05-27
2716,2006-05-27
2717,2006-05-28
2718,2006-05-27
2719,2006-05-28
2720,2006-05-28
2721,2006-05-28
2722,2006-05-28
2723,2006-05-28
2724,2006-05-28
2725,2006-05-03
2726,2006-05-03
2727,2006-05-03
2728,2006-05-03
2729,2006-05-03
2730,2006-05-03
2731,2006-05-03
2732,2006-05-03
2733,2006-05-03
2734,2006-05-03
2735,2006-05-02
2736,2006-05-03
2737,2006-05-03
2738,2006-05-03
2739,2006-05-03
2740,2006-05-03
2741,2006-05-03
2742,2006-05-04
2743,2006-05-04
2744,2006-05-04
2745,2006-05-04
2746,2006-05-04
2747,2006-05-04
2748,2006-05-04
2749,2006-05-03
2750,2006-05-04
2751,2006-05-04
2752,2006-05-04
2753,2006-05-04
2754,2006-05-02
2755,2006-05-04
2756,2006-05-04
2757,2006-05-04
2758,2006-05-04
2759,2006-05-04
2760,2006-05-04
2761,2006-05-03
2762,2006-05-04
2763,2006-05-04
2764,2006-05-04
2765,2006-05-04
2766,2006-05-04
2767,2006-05-04
2768,2006-05-05
2769,2006-05-04
2770,2006-05-05
2771,2006-05-05
2772,2006-05-05
2773,2006-05-05
2774,2006-05-05
2775,2006-05-04
2776,2006-05-04
2777,2006-05-18
2778,2006-05-19
2779,2006-05-19
2780,2006-05-12
2781,2006-05-19
2782,2006-05-19
2783,2006-05-18
2784,2006-05-19
2785,2006-05-19
2786,2006-05-19
2787,2006-05-19
2788,2006-05-19
2789,2006-05-19
2790,2006-05-20
2791,2006-05-20
2792,2006-05-20
2793,2006-05-20
2794,2006-05-20
2795,2006-05-19
2796,2006-05-20
2797,2006-05-20
2798,2006-05-20
2799,2006-05-19
2800,2006-05-20
2801,2006-05-20
2802,2006-05-20
2803,2006-05-19
2804,2006-05-20
2805,2006-05-20
2806,2006-05-20
2807,2006-05-20
2808,2006-05-20
2809,2006-05-21
2810,2006-05-21
2811,2006-05-21
2812,2006-05-20
2813,2006-05-01
2814,2006-05-01
2815,2006-05-01
2816,2006-05-01
2817,2006-05-01
2818,2006-05-01
2819,2006-05-01
2820,2006-05-01
2821,2006-05-01
2822,2006-05-01
2823,2006-05-01
2824,2006-05-01
2825,2006-05-01
2826,2006-05-01
2827,2006-05-01
2828,2006-05-01
2829,2006-05-01
2830,2006-05-01
2831,2006-05-04
2832,2006-05-05
2833,2006-05-05
2834,2006-05-05
2835,2006-05-05
2836,2006-05-05
2837,2006-05-05
2838,2006-05-05
2839,2006-05-05
2840,2006-05-05
2841,2006-05-05
2842,2006-05-05
2843,2006-05-05
2844,2006-05-05
2845,2006-05-04
2846,2006-05-05
2847,2006-05-05
2848,2006-05-05
2849,2006-05-05
2850,2006-05-06
2851,2006-05-06
2852,2006-05-06
2853,2006-05-06
2854,2006-05-06
2855,2006-05-06
2856,2006-05-06
2857,2006-05-06
2858,2006-05-06
2859,2006-05-06
2860,2006-05-06
2861,2006-05-06
2862,2006-05-06
2863,2006-05-06
2864,2006-05-06
2865,2006-05-06
2866,2006-05-06
2867,2006-05-07
2868,2006-05-07
2869,2006-05-07
2870,2006-05-06
2871,2006-05-07
2872,2006-05-07
2873,2006-05-07
2874,2006-05-06
2875,2006-05-07
2876,2006-05-07
2877,2006-05-07
2878,2006-05-06
2879,2006-05-07
2880,2006-05-07
2881,2006-05-07
2882,2006-05-07
2883,2006-05-07
2884,2006-05-01
2885,2006-05-02
2886,2006-05-02
2887,2006-05-02
2888,2006-05-02
2889,2006-05-21
2890,2006-05-20
2891,2006-05-21
2892,2006-05-21
2893,2006-05-21
2894,2006-05-21
2895,2006-05-18
2896,2006-05-20
